S.NO,ENGLISH WORD,FRENCH WORD,Frequency_of_replaced,Time_taken_for_process,Memory_taken_for_process
74,belike,être comme,42,0.0175626277923584's,5.469081MB
75,below,au dessous de,54,0.014315366744995117's,5.471294MB
76,benefit,avantage,47,0.014155864715576172's,5.469979MB
77,besides,outre,109,0.015271186828613281's,5.473809MB
78,betray,trahir,68,0.011523246765136719's,5.47098MB
79,better,mieux,612,0.01643514633178711's,5.504744MB
80,between,entre,241,0.015204429626464844's,5.481043MB
81,beyond,au-delà,60,0.01696157455444336's,5.469466MB
82,birth,naissance,101,0.015019655227661133's,5.472271MB
83,bishop,évêque,59,0.009923458099365234's,5.469815MB
84,bitter,amer,96,0.01547551155090332's,5.47197MB
85,black,noir,195,0.013098478317260742's,5.477696MB
86,blame,faire des reproches,94,0.020467281341552734's,5.475062MB
87,bless,bénir,277,0.016481399536132812's,5.484288MB
88,blessing,bénédiction,0,0.012645244598388672's,0.000585MB
89,blest,heureux,84,0.028789997100830078's,5.472338MB
90,blind,aveugle,105,0.023494243621826172's,5.473826MB
91,blood,du sang,947,0.020902633666992188's,5.528356MB
92,blows,coups,73,0.015404701232910156's,5.47372MB
93,blunt,cru,73,0.02539825439453125's,5.473614MB
94,blush,rougir,89,0.022175312042236328's,5.474687MB
95,bodies,corps,44,0.020293712615966797's,5.47189MB
96,bones,des os,76,0.02225518226623535's,5.473953MB
97,borne,supporté,96,0.029696226119995117's,5.475497MB
98,bottom,bas,53,0.017882108688354492's,5.472718MB
99,bought,acheté,51,0.01578235626220703's,5.472576MB
100,bound,lié,229,0.025391101837158203's,5.483174MB
101,bounty,prime,42,0.020352602005004883's,5.471517MB
102,brain,cerveau,154,0.023881912231445312's,5.478774MB
103,brains,cerveaux,0,0.015334844589233398's,0.000647MB
104,brave,courageux,223,0.02837538719177246's,5.484352MB
105,breast,Sein,117,0.026020288467407227's,5.477856MB
106,breath,souffle,360,0.02840900421142578's,5.493501MB
107,breed,race,110,0.021006345748901367's,5.48205MB
108,brief,bref,114,0.021185874938964844's,5.477616MB
109,bright,brillant,82,0.025041818618774414's,5.475927MB
110,bring,apporter,526,0.021212339401245117's,5.50503MB
111,broke,cassé,238,0.01761460304260254's,5.487262MB
112,brook,ruisseau,93,0.016582012176513672's,5.478359MB
113,brother,frère,728,0.026926517486572266's,5.518419MB
114,brought,apporté,196,0.015828609466552734's,5.483827MB
115,brows,sourcils,49,0.01865077018737793's,5.474306MB
116,burden,fardeau,62,0.024776697158813477's,5.475309MB
117,buried,enterré,59,0.02231454849243164's,5.475091MB
118,burning,brûlant,52,0.012798786163330078's,5.474791MB
119,business,Entreprise,236,0.022105693817138672's,5.487524MB
120,cannot,ne peux pas,762,0.02796149253845215's,5.524078MB
121,capitol,Capitole,43,0.018736839294433594's,5.478484MB
122,captain,capitaine,160,0.02406001091003418's,5.486396MB
123,cardinal,cardinal,103,0.015607118606567383's,5.482908MB
124,cares,se soucie,36,0.022750139236450195's,5.478418MB
125,carry,porter,113,0.019777774810791016's,5.483297MB
126,castle,Château,116,0.02767801284790039's,5.483788MB
127,catch,capture,93,0.01814866065979004's,5.482423MB
128,cause,cause,362,0.013373613357543945's,5.499341MB
129,cease,cesser,68,0.019629478454589844's,5.480901MB
130,certain,certain,236,0.013649940490722656's,5.491863MB
131,chain,chaîne,81,0.015841245651245117's,5.48178MB
132,chair,chaise,46,0.014221429824829102's,5.479568MB
133,challenge,défi,57,0.018207788467407227's,5.480365MB
134,chamber,chambre,167,0.011980772018432617's,5.487233MB
135,chance,chance,202,0.013902664184570312's,5.489214MB
136,change,changement,245,0.020490169525146484's,5.493199MB
137,charge,charge,270,0.013637065887451172's,5.49451MB
138,charity,charité,55,0.01142740249633789's,5.481053MB
139,chaste,chaste,46,0.014786005020141602's,5.480374MB
140,cheek,joue,152,0.011795520782470703's,5.486851MB
141,cheer,acclamation,132,0.01773810386657715's,5.486315MB
142,chide,gronder,59,0.02081465721130371's,5.481851MB
143,chief,chef,159,0.016097068786621094's,5.487908MB
144,child,enfant,379,0.015378475189208984's,5.502159MB
145,choice,choix,72,0.015816450119018555's,5.482886MB
146,church,église,100,0.010181665420532227's,5.484682MB
147,cinna,cinna,19,0.011169910430908203's,5.479543MB
148,citizen,citoyenne,80,0.01636791229248047's,5.483799MB
149,civil,civil,68,0.00963735580444336's,5.482757MB
150,claim,prétendre,186,0.01281285285949707's,5.500121MB
151,clarence,clarté,98,0.01495218276977539's,5.485558MB
152,claud,claud,259,0.01046442985534668's,5.495163MB
153,claudio,Claudio,132,0.011322259902954102's,5.487667MB
154,clear,clair,86,0.013420820236206055's,5.484405MB
155,clifford,Clifford,65,0.010048866271972656's,5.483405MB
156,close,proche,168,0.031520843505859375's,5.489777MB
157,cloten,cailloter,21,0.019159317016601562's,5.480644MB
158,clothes,vêtements,41,0.023522615432739258's,5.482068MB
159,clouds,des nuages,59,0.02164912223815918's,5.483348MB
160,clown,pitre,61,0.01666402816772461's,5.483436MB
161,college,Université,6,0.020028114318847656's,5.480058MB
162,colour,Couleur,168,0.021590471267700195's,5.490481MB
163,comes,vient,635,0.017418384552001953's,5.519762MB
164,comfort,confort,254,0.015331506729125977's,5.49633MB
165,coming,venir,172,0.021439552307128906's,5.490593MB
166,cominius,cominius,19,0.014729022979736328's,5.48097MB
167,command,commander,291,0.022057294845581055's,5.498884MB
168,commanded,commandé,0,0.01436305046081543's,0.001226MB
169,commend,saluer,155,0.023613452911376953's,5.490137MB
170,commercial,commercial,0,0.014761924743652344's,0.001259MB
171,commission,commission,52,0.013247013092041016's,5.483712MB
172,commit,commettre,86,0.024036407470703125's,5.48574MB
173,common,commun,238,0.014381647109985352's,5.495388MB
174,companion,un compagnon,55,0.019736766815185547's,5.484256MB
175,company,entreprise,215,0.02079296112060547's,5.495085MB
176,complete,Achevée,24,0.0251924991607666's,5.482758MB
177,complexion,complexion,47,0.015381813049316406's,5.484461MB
178,condition,état,88,0.021510839462280273's,5.486591MB
179,conduct,conduite,53,0.02472066879272461's,5.484202MB
180,confess,avouer,185,0.024454116821289062's,5.492425MB
181,conscience,conscience,127,0.016279220581054688's,5.489185MB
182,consent,consentement,112,0.028215646743774414's,5.488297MB
183,consider,considérer,89,0.029195547103881836's,5.487229MB
184,constable,gendarme,44,0.02823185920715332's,5.484265MB
185,constant,constant,72,0.01633739471435547's,5.485992MB
186,contempt,mépris,55,0.025340557098388672's,5.484833MB
187,content,contenu,270,0.016869306564331055's,5.498609MB
188,contrary,contraire,47,0.018689632415771484's,5.48436MB
189,copies,copies,4,0.016157150268554688's,5.481403MB
190,copyright,droits d'auteur,7,0.015471458435058594's,5.481762MB
191,could,pourrait,654,0.023549795150756836's,5.523798MB
192,council,conseil,58,0.015646934509277344's,5.486996MB
193,counsel,Conseil,176,0.01733565330505371's,5.49446MB
194,count,compter,701,0.0279233455657959's,5.52817MB
195,counterfeit,contrefaire,0,0.015936851501464844's,0.001292MB
196,countess,comtesse,0,0.01624894142150879's,0.001193MB
197,country,pays,0,0.01447749137878418's,0.00116MB
198,courage,courage,310,0.018500089645385742's,5.504702MB
199,course,cours,253,0.02826857566833496's,5.500403MB
200,court,tribunal,451,0.026773929595947266's,5.513802MB
201,courtesy,courtoisie,0,0.015595674514770508's,0.001193MB
202,cousin,cousin,287,0.01711869239807129's,5.503962MB
203,coward,lâche,150,0.02143239974975586's,5.495005MB
204,crave,demander,73,0.026166915893554688's,5.490243MB
205,creature,créature,110,0.016936540603637695's,5.493102MB
206,credit,crédit,73,0.019857406616210938's,5.490349MB
207,cromwell,Cromwell,18,0.015224933624267578's,5.487018MB
208,cross,traverser,126,0.02280449867248535's,5.494041MB
209,crown,couronne,395,0.02476358413696289's,5.51208MB
210,cruel,cruel,100,0.016603469848632812's,5.493662MB
211,cunning,ruse,81,0.017391443252563477's,5.492477MB
212,cupid,Cupidon,54,0.015461444854736328's,5.490627MB
213,curse,malédiction,182,0.028186559677124023's,5.499839MB
214,custom,Douane,72,0.014424562454223633's,5.49294MB
215,dagger,dague,57,0.015450716018676758's,5.491914MB
216,damned,damné,45,0.018047094345092773's,5.491145MB
217,dance,Danse,105,0.014420747756958008's,5.494787MB
218,danger,danger,0,0.013012409210205078's,0.001127MB
219,darkness,obscurité,39,0.017796039581298828's,5.490998MB
220,daughter,fille,489,0.02081441879272461's,5.519053MB
221,deadly,mortel,51,0.011991500854492188's,5.490143MB
222,dearest,très cher,56,0.01719188690185547's,5.490587MB
223,dearly,chèrement,42,0.018785476684570312's,5.48979MB
224,death,décès,931,0.014606714248657227's,5.545705MB
225,deeds,actes,119,0.011640548706054688's,5.494481MB
226,defend,défendre,85,0.016035079956054688's,5.492661MB
227,degree,diplôme,65,0.018584489822387695's,5.491498MB
228,delight,délice,86,0.029794931411743164's,5.492814MB
229,deliver,livrer,200,0.025253772735595703's,5.50007MB
230,demand,demande,162,0.026497364044189453's,5.497613MB
231,denied,refusé,55,0.017804384231567383's,5.490712MB
232,depart,partir,98,0.019287109375's,5.493461MB
233,desert,désert,65,0.018094778060913086's,5.491342MB
234,deserve,mériter,135,0.01733541488647461's,5.49592MB
235,desire,le désir,310,0.02886962890625's,5.525989MB
236,despair,désespoir,62,0.02714395523071289's,5.492032MB
237,desperate,désespéré,54,0.017286062240600586's,5.49163MB
238,despite,malgré,59,0.026897668838500977's,5.491805MB
239,device,dispositif,49,0.02046346664428711's,5.491231MB
240,devil,diable,293,0.024575233459472656's,5.50669MB
241,devise,concevoir,57,0.025632143020629883's,5.492167MB
242,didst,didst,183,0.017574787139892578's,5.499937MB
243,dinner,dîner,98,0.026795148849487305's,5.494708MB
244,discourse,discours,0,0.0172269344329834's,0.001226MB
245,discover,découvrir,78,0.02675604820251465's,5.493668MB
246,disgrace,disgrâce,58,0.01867961883544922's,5.492384MB
247,dishonour,déshonorer,70,0.02507781982421875's,5.493353MB
248,dispatch,envoi,92,0.025455236434936523's,5.494452MB
249,displeasure,mécontentement,43,0.022153377532958984's,5.491552MB
250,disposition,disposition,51,0.014628410339355469's,5.492128MB
251,distributed,distribué,2,0.015906333923339844's,5.488752MB
252,divine,Divin,59,0.026287078857421875's,5.492117MB
253,doctor,docteur,92,0.02198195457458496's,5.49436MB
254,doing,Faire,86,0.016468524932861328's,5.493847MB
255,dolabella,Dolabella,8,0.014763593673706055's,5.489095MB
256,doors,des portes,62,0.025394201278686523's,5.492701MB
257,double,double,130,0.019467830657958984's,5.497064MB
258,doubt,doute,255,0.01927804946899414's,5.504795MB
259,download,Télécharger,0,0.01483297348022461's,0.001193MB
260,dramatis,dramatis,20,0.0161895751953125's,5.490184MB
261,drawn,tiré,92,0.025568723678588867's,5.494389MB
262,dread,crainte,121,0.02613091468811035's,5.496469MB
263,dreadful,horrible,0,0.018522977828979492's,0.001193MB
264,dream,rêver,210,0.019684553146362305's,5.501971MB
265,dreams,rêves,0,0.017297744750976562's,0.001127MB
266,drink,boisson,218,0.021492719650268555's,5.502911MB
267,drops,gouttes,58,0.02365398406982422's,5.493075MB
268,drown,noyer,110,0.017828941345214844's,5.496299MB
269,drums,tambours,42,0.022772550582885742's,5.492273MB
270,drunk,ivre,114,0.020113468170166016's,5.496655MB
271,duncan,Duncan,21,0.015286922454833984's,5.490847MB
272,durst,durst,51,0.018151521682739258's,5.492645MB
273,dwell,habiter,73,0.022110700607299805's,5.494155MB
274,dying,en train de mourir,54,0.020527362823486328's,5.493719MB
275,early,de bonne heure,61,0.029851436614990234's,5.494646MB
276,earth,Terre,380,0.025088787078857422's,5.51468MB
277,edmund,Edmund,74,0.020016193389892578's,5.495663MB
278,effect,effet,116,0.02825617790222168's,5.498193MB
279,egypt,Egypte,63,0.023988008499145508's,5.494781MB
280,either,Soit,356,0.03684520721435547's,5.51264MB
281,elbow,coude,29,0.021600723266601562's,5.491921MB
282,elder,aîné,50,0.028163909912109375's,5.493205MB
283,embrace,embrasse,84,0.03152751922607422's,5.495663MB
284,emilia,Émilie,42,0.022080421447753906's,5.492868MB
285,emperor,empereur,107,0.029423236846923828's,5.497338MB
286,empty,vide,54,0.02574324607849121's,5.49359MB
287,encounter,rencontre,0,0.02227187156677246's,0.001226MB
288,endure,supporter,81,0.032686710357666016's,5.495645MB
289,enemies,ennemis,111,0.02232646942138672's,5.497711MB
290,enemy,ennemi,167,0.02500462532043457's,5.50099MB
291,enjoy,prendre plaisir,71,0.02851271629333496's,5.495772MB
292,enobarbus,énobarbus,14,0.022073745727539062's,5.49237MB
293,enough,assez,313,0.03172802925109863's,5.510905MB
294,enter,entrer,2578,0.036246299743652344's,5.654055MB
295,entertain,divertir,0,0.022077560424804688's,0.001226MB
296,entertainment,divertissement,0,0.020421743392944336's,0.001358MB
297,entreat,supplier,159,0.03463172912597656's,5.50414MB
298,equal,égal,69,0.030812501907348633's,5.497987MB
299,estate,biens,58,0.028745174407958984's,5.497282MB
300,eternal,éternel,40,0.025058507919311523's,5.496301MB
301,every,chaque,558,0.029577255249023438's,5.528861MB
302,everything,tout,0,0.021795988082885742's,0.001259MB
303,excellent,excellent,125,0.02079010009765625's,5.502583MB
304,except,sauf,60,0.028403282165527344's,5.497934MB
305,excuse,excuse,86,0.022114992141723633's,5.499564MB
306,execution,exécution,63,0.02254343032836914's,5.498427MB
307,exeter,Exeter,26,0.020986318588256836's,5.495776MB
308,exeunt,sortir,1035,0.02300572395324707's,5.560015MB
309,express,Express,69,0.020639657974243164's,5.498571MB
310,faces,visages,53,0.020597457885742188's,5.497465MB
311,faint,perdre connaissance,76,0.02775716781616211's,5.499947MB
312,fairy,Fée,47,0.0201261043548584's,5.498079MB
313,faith,Foi,464,0.026978015899658203's,5.523325MB
314,falls,des chutes,82,0.02250075340270996's,5.499723MB
315,false,faux,355,0.030956506729125977's,5.516438MB
316,familiar,familier,47,0.014536142349243164's,5.497414MB
317,fancy,fantaisie,68,0.019695758819580078's,5.498788MB
318,farewell,adieu,355,0.02264547348022461's,5.516769MB
319,farther,plus loin,43,0.024471521377563477's,5.496403MB
320,fashion,mode,125,0.02610611915588379's,5.50126MB
321,fatal,fatal,45,0.017739057540893555's,5.495616MB
322,father,père,1150,0.031795501708984375's,5.562857MB
323,fault,faute,280,0.01693248748779297's,5.508166MB
324,favour,favoriser,203,0.022528648376464844's,5.503693MB
325,fearful,craintif,99,0.01944112777709961's,5.497412MB
326,fears,peurs,77,0.018212556838989258's,5.496424MB
327,feast,le banquet,132,0.03026270866394043's,5.49999MB
328,feeble,faible,34,0.01568889617919922's,5.493861MB
329,fellow,compagnon,444,0.021596670150756836's,5.521295MB
330,fenton,Fenton,18,0.016729116439819336's,5.494169MB
331,ferdinand,Ferdinand,8,0.015619277954101562's,5.494718MB
332,fetch,chercher,129,0.027551889419555664's,5.501507MB
333,field,champ,242,0.01628255844116211's,5.508617MB
334,fiend,démon,81,0.01714301109313965's,5.498443MB
335,fierce,féroce,44,0.016971826553344727's,5.496186MB
336,fiery,ardent,49,0.021147727966308594's,5.496524MB
337,fight,bats toi,322,0.025710105895996094's,5.514696MB
338,figure,figure,66,0.017536640167236328's,5.498619MB
339,finds,trouve,42,0.024645566940307617's,5.497058MB
340,finger,doigt,114,0.02536749839782715's,5.501619MB
341,first,première,558,0.02730560302734375's,5.530994MB
342,flatter,flatter,137,0.01727128028869629's,5.507144MB
343,flesh,la chair,142,0.028383255004882812's,5.50526MB
344,flies,mouches,62,0.026295900344848633's,5.500456MB
345,flight,vol,56,0.023026227951049805's,5.499941MB
346,flood,inonder,59,0.017102718353271484's,5.500212MB
347,flourish,fleurir,146,0.02482914924621582's,5.506037MB
348,flower,fleur,103,0.026325464248657227's,5.502779MB
349,flowers,fleurs,0,0.01634502410888672's,0.000552MB
350,follow,suivre,560,0.013304471969604492's,5.531818MB
351,folly,folie,80,0.014469385147094727's,5.501257MB
352,foolish,insensé,103,0.015998125076293945's,5.502915MB
353,fools,imbéciles,104,0.022708892822265625's,5.503113MB
354,forbear,ancêtre,64,0.016306400299072266's,5.500859MB
355,forbid,interdire,86,0.021764278411865234's,5.502406MB
356,force,Obliger,275,0.030145883560180664's,5.514811MB
357,forces,les forces,0,0.016071081161499023's,0.000519MB
358,forest,forêt,92,0.02957320213317871's,5.503386MB
359,forget,oublier,115,0.026883840560913086's,5.50491MB
360,former,ancien,74,0.015995264053344727's,5.502527MB
361,forsooth,en vérité,48,0.021540164947509766's,5.501371MB
362,forth,en avant,441,0.0261843204498291's,5.527065MB
363,fortune,fortune,485,0.023468732833862305's,5.535373MB
364,forward,vers l'avant,103,0.02116847038269043's,5.506656MB
365,fought,combattu,68,0.0234072208404541's,5.504459MB
366,found,a trouvé,320,0.023828506469726562's,5.520918MB
367,fourth,Quatrième,21,0.023340940475463867's,5.502545MB
368,frame,Cadre,55,0.01892828941345215's,5.504567MB
369,france,France,414,0.0184934139251709's,5.5276MB
370,freely,librement,55,0.021236896514892578's,5.50482MB
371,french,français,205,0.019930124282836914's,5.514848MB
372,fresh,Frais,124,0.017810583114624023's,5.509444MB
373,friend,ami,1017,0.02675461769104004's,5.563833MB
374,frown,froncer les sourcils,88,0.02481985092163086's,5.505433MB
375,fruit,fruit,70,0.016165733337402344's,5.504301MB
376,further,plus loin,194,0.024892091751098633's,5.512935MB
377,gallant,galant,72,0.021694421768188477's,5.504967MB
378,garden,jardin,54,0.018169164657592773's,5.50376MB
379,gates,portes,105,0.02260279655456543's,5.506884MB
380,gaunt,décharné,44,0.025932788848876953's,5.503282MB
381,general,général,232,0.016527414321899414's,5.5157MB
382,gentle,doux,1003,0.029315710067749023's,5.562458MB
383,ghost,fantôme,88,0.026556730270385742's,5.504252MB
384,given,donné,205,0.016783475875854492's,5.51141MB
385,giving,donnant,65,0.01761770248413086's,5.502989MB
386,glass,verre,83,0.015482664108276367's,5.503951MB
387,glorious,glorieux,43,0.015395164489746094's,5.501651MB
388,glory,gloire,89,0.02016305923461914's,5.504364MB
389,going,Aller,111,0.014559745788574219's,5.505728MB
390,golden,d'or,92,0.029115676879882812's,5.504499MB
391,goodness,la bonté,56,0.017776966094970703's,5.502425MB
392,gower,gower,12,0.016792774200439453's,5.499414MB
393,grace,la grâce,661,0.029914140701293945's,5.541979MB
394,grant,subvention,152,0.027580976486206055's,5.510901MB
395,grave,la tombe,239,0.028733015060424805's,5.51722MB
396,great,génial,1147,0.029918432235717773's,5.574991MB
397,green,vert,105,0.024719953536987305's,5.509786MB
398,greet,saluer,93,0.025261402130126953's,5.509135MB
399,grief,douleur,274,0.021789073944091797's,5.520793MB
400,grieve,pleurer,71,0.02401590347290039's,5.508398MB
401,gross,brut,96,0.022074222564697266's,5.50982MB
402,ground,sol,182,0.020511865615844727's,5.514893MB
403,grown,grandi,68,0.023379802703857422's,5.507558MB
404,guard,garde,177,0.014390707015991211's,5.514348MB
405,guess,devine,55,0.021111488342285156's,5.506799MB
406,guilty,coupable,71,0.020077228546142578's,5.517269MB
407,habit,habitude,159,0.02845931053161621's,5.513954MB
408,hands,mains,342,0.01961207389831543's,5.525252MB
409,hanging,pendaison,63,0.02263188362121582's,5.5082MB
410,hangs,bloque,37,0.026886463165283203's,5.506425MB
411,happiness,bonheur,59,0.026839733123779297's,5.508047MB
412,happy,heureux,242,0.02228999137878418's,5.519613MB
413,haste,hâte,219,0.03661632537841797's,5.51808MB
414,hateful,odieux,39,0.023854970932006836's,5.506841MB
415,having,ayant,158,0.025065183639526367's,5.514076MB
416,hazard,danger,47,0.01692509651184082's,5.507083MB
417,heads,têtes,130,0.020821571350097656's,5.512269MB
418,health,santé,120,0.03182721138000488's,5.511714MB
419,heard,entendu,364,0.030397891998291016's,5.527289MB
420,heart,cœur,1346,0.039902687072753906's,11.089756MB
421,heaven,paradis,853,0.048915863037109375's,11.061158MB
422,heavy,lourd,169,0.03875994682312012's,11.017736MB
423,hector,Hector,153,0.04042863845825195's,11.017026MB
424,heels,talons,83,0.043439626693725586's,11.012546MB
425,hence,Par conséquent,583,0.05143451690673828's,11.054248MB
426,henceforth,désormais,0,0.03734540939331055's,0.001259MB
427,hereafter,"ci-après, par la suite",0,0.03813767433166504's,0.001226MB
428,herself,se,98,0.0458376407623291's,11.02334MB
429,highness,altesse,189,0.04809713363647461's,11.029008MB
430,holds,tient,92,0.03935074806213379's,11.022296MB
431,hollow,creux,54,0.0412905216217041's,11.019887MB
432,honest,honnête,406,0.054904937744140625's,11.042931MB
433,horse,cheval,335,0.05234956741333008's,11.038824MB
434,hostess,hôtesse,37,0.03918814659118652's,11.020352MB
435,hours,heures,141,0.04829263687133789's,11.026982MB
436,house,maison,662,0.052657365798950195's,11.060856MB
437,hubert,Hubert,34,0.03858327865600586's,11.021659MB
438,humble,humble,92,0.03841352462768555's,11.025417MB
439,humour,humour,124,0.03628110885620117's,11.027337MB
440,hundred,cent,120,0.04500102996826172's,11.026582MB
441,husband,mari,373,0.0448915958404541's,11.040776MB
442,ignorant,ignorant,48,0.03865361213684082's,11.019817MB
443,image,image,74,0.04097914695739746's,11.02125MB
444,includes,comprend,2,0.03905081748962402's,11.016763MB
445,indeed,En effet,438,0.04520273208618164's,11.046337MB
446,infinite,infini,43,0.0414128303527832's,11.021016MB
447,innocent,innocent,56,0.03972935676574707's,11.021885MB
448,instant,instant,85,0.03989005088806152's,11.02366MB
449,intend,avoir l'intention,97,0.046907901763916016's,11.026432MB
450,intent,intention,171,0.049059391021728516's,11.032112MB
451,issue,problème,129,0.046797990798950195's,11.030214MB
452,itself,lui-même,240,0.04599332809448242's,11.038409MB
453,jealous,jaloux,96,0.04191088676452637's,11.029122MB
454,jewel,bijou,89,0.03448963165283203's,11.028342MB
455,judge,juge,119,0.043426513671875's,11.03006MB
456,judgment,jugement,117,0.03587913513183594's,11.03037MB
457,julia,Julia,35,0.03585052490234375's,11.024764MB
458,justice,Justice,192,0.03727865219116211's,11.035044MB
459,keeps,garde,76,0.036486148834228516's,11.027306MB
460,kindness,la gentillesse,79,0.043410301208496094's,11.028848MB
461,kingdom,Royaume,127,0.0349428653717041's,11.031728MB
462,kings,rois,147,0.04436182975769043's,11.032466MB
463,knave,fripon,239,0.04680943489074707's,11.038784MB
464,kneel,s'agenouiller,116,0.04356551170349121's,11.032886MB
465,knees,les genoux,51,0.03938412666320801's,11.029278MB
466,knife,couteau,56,0.04158496856689453's,11.029772MB
467,knight,Chevalier,189,0.04559516906738281's,11.03943MB
468,knock,frappe,143,0.03917431831359863's,11.036642MB
469,knowing,connaissance,53,0.03922700881958008's,11.031764MB
470,knowledge,connaissance,99,0.042891502380371094's,11.035582MB
471,known,connu,233,0.035155534744262695's,11.043306MB
472,knows,sait,213,0.04399704933166504's,11.041832MB
473,labour,la main d'oeuvre,128,0.046526432037353516's,11.039107MB
474,ladies,Dames,124,0.05097651481628418's,11.038775MB
475,ladyship,Madame,45,0.041085243225097656's,11.033598MB
476,lands,terres,68,0.04549884796142578's,11.03495MB
477,large,grand,104,0.040968894958496094's,11.037166MB
478,laugh,rire,243,0.044820547103881836's,11.04549MB
479,launce,lancer,36,0.0385587215423584's,11.032565MB
480,lawful,légitime,77,0.04132437705993652's,11.035496MB
481,learn,apprendre,222,0.051314592361450195's,11.046248MB
482,learned,appris,0,0.036029815673828125's,0.00116MB
483,least,moins,101,0.03991222381591797's,11.03857MB
484,leave,laisser,748,0.048523902893066406's,11.082284MB
485,leisure,loisir,68,0.04406332969665527's,11.039574MB
486,leontes,leontes,11,0.03835916519165039's,11.035934MB
487,letter,lettre,383,0.03841114044189453's,11.059526MB
488,liberty,liberté,73,0.037926673889160156's,11.039886MB
489,library,bibliothèque,10,0.03847026824951172's,11.035946MB
